Barbecued Chicken; Red Peppers; Green Peppers; Tomatoes; Red Onions; Barbecue Sauce;Chicken; Artichoke; Spinach; Garlic; Jalapeno Peppers; Fontina Cheese; Gouda Cheese; Mushrooms; Asiago Cheese; Alfredo Sauce; Pesto Sauce; Corn; Cilantro; Chipotle Sauce; Pineapple; Thai Sweet Chilli Sauce;Bacon; Pepperoni; Italian Sausage; Chorizo Sausage;Pepperoni; Bacon;Sliced Ham; Mozzarella Cheese;Capocollo; Goat Cheese; Oregano;Tomatoes; Anchovies; Green Olives;Mozzarella Cheese;Kalamata Olives; Feta Cheese; Beef Chuck Roast;Brie Carre Cheese; Prosciutto; Caramelized Onions; Pears; Thyme;‘Nduja Salami; Pancetta; Friggitello Peppers;Calabrese Salami; Capocollo;Genoa Salami;Prosciutto di San Daniele; Arugula;Coarse Sicilian Salami; Luganega Sausage; Onions;Soppressata Salami; Artichokes; Peperoncini verdi;Spinach; Kalamata Olives; Provolone Cheese; Smoked Gouda Cheese; Romano Cheese; Blue Cheese;Ricotta Cheese; Gorgonzola Piccante Cheese; Parmigiano Reggiano Cheese;Eggplant; Zucchini; Sun-dried Tomatoes; Plum Tomatoes;Mushrooms
12.5;57.75;26.0;94.0;70.25;12.5;30.25;11.5;25.25;108.0;16.75;13.75;11.5;24.5;11.0;2.5;13.0;5.25;5.25;5.25;15.0;7.5;3.0;19.75;3.0;3.0;14.75;9.5;7.5;21.0;14.75;14.75;4.0;10.5;8.5;23.75;13.25;6.5;12.75;6.5;0.75;0.75;0.75;0.75;0.75;4.5;4.5;4.5;5.75;11.5;5.75;5.0;5.0;7.5;7.5;7.5;2.25;22.25;10.75;13.75;4.0;5.0;5.0;5.0;5.0;6.25;6.25;6.25;2.75;11.0;6.0;1.25;8.25
4.5;37.5;11.75;58.75;40.25;4.5;16.25;4.0;10.0;60.5;11.25;6.5;4.0;13.75;7.75;0.0;4.5;7.25;7.25;7.25;10.5;6.25;3.75;13.5;3.75;3.75;6.0;3.5;4.25;11.25;11.75;11.75;8.75;3.5;1.0;8.0;5.75;3.5;10.25;3.5;0.0;0.0;0.0;0.0;0.0;4.0;4.0;4.0;4.0;8.75;4.75;2.25;2.25;1.0;1.0;1.0;2.5;10.75;3.0;11.75;4.5;3.75;3.75;3.75;3.75;2.25;2.25;2.25;1.25;6.0;3.5;1.5;4.75
5.5;35.75;10.25;57.75;51.0;5.5;15.75;6.0;10.0;71.5;12.75;9.25;6.0;21.25;4.5;0.0;6.0;6.75;6.75;6.75;11.0;4.5;3.75;11.5;3.75;3.75;10.5;7.75;6.5;17.25;7.75;7.75;4.25;7.75;4.25;20.0;7.0;4.0;15.0;4.0;0.0;0.0;0.0;0.0;0.0;4.5;4.5;4.5;6.25;8.25;2.0;1.75;1.75;6.0;6.0;6.0;3.25;13.5;3.5;14.5;6.0;3.75;3.75;3.75;3.75;5.75;5.75;5.75;3.0;5.0;4.5;3.5;2.0
8.5;49.0;15.25;63.0;50.25;8.5;23.75;10.25;12.75;78.5;16.75;19.75;10.25;34.25;10.0;5.25;10.25;6.5;6.5;6.5;11.5;5.25;2.25;11.25;2.25;2.25;15.5;11.25;6.25;22.0;13.75;13.75;3.75;6.25;2.75;10.5;8.0;5.25;10.0;5.25;1.5;1.5;1.5;1.5;1.5;2.0;2.0;2.0;3.5;7.5;4.0;3.75;3.75;1.5;1.5;1.5;9.5;21.75;10.0;9.75;1.5;3.75;3.75;3.75;3.75;2.5;2.5;2.5;6.0;8.5;5.0;0.75;2.5
9.0;40.5;16.25;72.0;58.0;9.0;19.5;5.0;10.0;75.5;14.0;7.75;5.0;19.75;9.5;1.0;7.75;9.0;9.0;9.0;12.75;6.0;7.5;23.25;7.5;7.5;9.0;5.0;6.75;24.75;6.5;6.5;3.5;6.0;2.75;19.0;11.0;4.75;13.5;4.75;0.0;0.0;0.0;0.0;0.0;4.25;4.25;4.25;10.0;14.0;4.0;7.0;7.0;2.0;2.0;2.0;2.75;15.25;3.0;17.25;6.25;3.75;3.75;3.75;3.75;8.25;8.25;8.25;2.0;5.25;5.75;1.75;3.25
3.25;41.5;8.0;68.0;58.75;3.25;24.25;6.0;8.75;72.25;14.0;7.0;6.0;26.75;4.75;2.75;3.75;8.0;8.0;8.0;18.0;8.75;4.5;15.25;4.5;4.5;14.25;11.5;9.25;24.25;14.25;14.25;4.5;6.25;4.25;25.0;10.0;6.25;19.25;6.25;0.75;0.75;0.75;0.75;0.75;1.0;1.0;1.0;10.0;10.0;0.0;5.25;5.25;5.5;5.5;5.5;1.0;19.0;9.75;18.0;6.25;1.25;1.25;1.25;1.25;8.75;8.75;8.75;0.0;2.0;7.25;4.25;2.0
13.0;84.25;23.25;96.0;93.25;13.0;39.25;9.75;21.25;117.75;31.0;13.75;9.75;30.5;6.25;3.25;18.75;21.25;21.25;21.25;19.25;11.75;9.75;27.25;9.75;9.75;16.25;11.25;7.5;28.5;13.5;13.5;6.5;18.75;5.75;20.5;19.5;6.75;21.25;6.75;0.75;0.75;0.75;0.75;0.75;1.0;1.0;1.0;10.25;11.5;1.25;6.0;6.0;3.75;3.75;3.75;4.0;28.75;7.0;23.0;9.25;5.0;5.0;5.0;5.0;11.0;11.0;11.0;5.75;11.0;14.25;7.5;5.25
12.25;89.0;30.25;115.0;94.25;12.25;38.5;10.25;21.75;129.5;26.75;14.75;10.25;47.0;18.0;4.0;15.5;16.5;16.5;16.5;20.75;11.5;6.0;33.0;6.0;6.0;26.25;15.25;9.25;22.5;19.0;19.0;9.5;14.25;6.0;22.5;25.5;3.5;24.0;3.5;3.0;3.0;3.0;3.0;3.0;7.5;7.5;7.5;5.25;15.75;10.5;5.0;5.0;4.25;4.25;4.25;4.5;32.25;9.5;26.5;11.75;12.5;12.5;12.5;12.5;3.75;3.75;3.75;8.5;15.5;10.75;8.25;7.0
3.75;29.25;13.75;56.75;37.0;3.75;15.0;2.0;8.25;60.5;8.0;3.75;2.0;12.25;3.75;0.0;4.75;6.0;6.0;6.0;12.75;8.0;3.0;11.0;3.0;3.0;7.25;2.25;4.75;10.0;4.5;4.5;1.25;6.0;3.75;18.25;8.0;5.25;10.5;5.25;1.5;1.5;1.5;1.5;1.5;3.5;3.5;3.5;1.75;4.25;2.5;1.0;1.0;12.0;12.0;12.0;1.75;10.0;3.25;8.25;3.25;3.75;3.75;3.75;3.75;2.5;2.5;2.5;1.75;6.75;3.75;2.0;5.0
8.5;57.5;17.0;69.0;56.0;8.5;23.5;4.5;14.75;74.25;17.5;8.75;4.5;21.75;7.75;1.0;10.75;13.0;13.0;13.0;13.5;7.0;4.5;15.25;4.5;4.5;13.0;10.75;6.5;19.25;10.75;10.75;5.25;9.75;3.75;12.5;10.25;0.0;3.5;0.0;0.0;0.0;0.0;0.0;0.0;3.25;3.25;3.25;4.25;6.75;2.5;4.0;4.0;2.0;2.0;2.0;4.25;16.5;5.5;12.75;4.25;6.25;6.25;6.25;6.25;4.5;4.5;4.5;1.75;8.0;5.0;0.0;6.25
4.25;56.75;11.5;68.5;60.0;4.25;30.75;4.25;11.5;79.5;19.25;7.75;4.25;24.25;10.5;5.5;5.25;15.0;15.0;15.0;18.5;10.5;5.25;15.25;5.25;5.25;9.0;6.25;8.0;23.0;15.75;15.75;6.75;14.0;6.75;15.0;12.5;5.0;14.25;5.0;0.0;0.0;0.0;0.0;0.0;2.25;2.25;2.25;2.75;6.5;3.75;8.0;8.0;2.75;2.75;2.75;3.5;15.75;9.0;11.75;4.25;7.5;7.5;7.5;7.5;3.5;3.5;3.5;1.25;5.75;4.25;3.0;4.5
7.75;44.75;16.0;76.25;56.75;7.75;24.75;3.75;13.0;88.5;15.5;8.5;3.75;25.0;7.5;0.0;7.5;11.75;11.75;11.75;10.0;7.0;1.5;17.75;1.5;1.5;9.0;4.25;3.0;20.75;10.0;10.0;3.75;6.75;3.25;19.25;18.75;5.5;18.75;5.5;3.0;3.0;3.0;3.0;3.0;3.25;3.25;3.25;9.5;17.0;7.5;6.75;6.75;1.25;1.25;1.25;4.75;10.0;6.25;14.0;2.0;10.0;10.0;10.0;10.0;6.25;6.25;6.25;1.0;4.5;2.75;2.0;3.5
8.5;60.25;17.5;74.75;66.25;8.5;34.0;6.5;13.75;77.75;23.0;10.5;6.5;23.5;10.0;4.0;4.0;16.5;16.5;16.5;16.75;13.25;3.75;15.0;3.75;3.75;8.75;5.25;3.5;15.25;10.75;10.75;4.5;9.5;1.5;12.5;10.25;2.75;13.25;2.75;0.75;0.75;0.75;0.75;0.75;4.5;4.5;4.5;4.5;6.25;1.75;4.0;4.0;5.0;5.0;5.0;4.0;16.5;6.25;16.0;8.0;5.0;5.0;5.0;5.0;3.75;3.75;3.75;1.0;6.5;5.0;3.75;5.5
10.75;58.75;18.5;73.5;67.75;10.75;27.5;8.25;14.0;86.0;21.0;12.0;8.25;30.25;10.25;3.0;4.0;12.75;12.75;12.75;13.5;8.25;1.5;16.5;1.5;1.5;14.0;11.0;5.25;16.0;12.75;12.75;7.25;9.25;3.5;16.0;14.0;2.25;13.75;2.25;2.25;2.25;2.25;2.25;2.25;4.0;4.0;4.0;5.25;10.5;5.25;1.75;1.75;4.25;4.25;4.25;3.75;12.5;5.5;16.5;4.0;6.25;6.25;6.25;6.25;5.25;5.25;5.25;0.0;4.75;5.0;2.0;4.75
8.25;39.5;14.75;66.25;41.5;8.25;20.5;5.0;12.25;73.0;11.25;8.5;5.0;21.5;12.0;2.75;10.0;6.25;6.25;6.25;11.75;6.75;5.25;18.25;5.25;5.25;7.0;4.75;5.0;24.0;4.5;4.5;0.75;5.0;1.75;16.0;7.5;3.75;13.0;3.75;1.5;1.5;1.5;1.5;1.5;2.25;2.25;2.25;3.0;12.25;9.25;8.25;8.25;6.5;6.5;6.5;3.5;11.75;3.75;13.5;1.0;3.75;3.75;3.75;3.75;7.25;7.25;7.25;2.75;7.0;5.25;1.0;4.25
2.25;41.0;9.0;73.25;55.0;2.25;21.5;4.0;12.5;86.0;13.0;6.5;4.0;23.25;12.25;0.0;6.75;9.0;9.0;9.0;10.0;7.0;2.25;24.25;2.25;2.25;10.75;7.75;3.0;15.25;14.25;14.25;5.25;5.5;2.25;15.25;13.5;6.25;20.25;6.25;0.75;0.75;0.75;0.75;0.75;2.0;2.0;2.0;5.25;12.5;7.25;3.5;3.5;5.25;5.25;5.25;2.5;20.0;9.0;19.75;9.0;3.75;3.75;3.75;3.75;6.25;6.25;6.25;1.25;5.0;4.75;4.0;3.75
6.75;41.5;11.0;56.5;50.5;6.75;25.75;6.25;11.75;68.0;15.5;7.0;6.25;17.75;5.0;3.0;5.25;9.25;9.25;9.25;14.75;6.0;2.25;10.75;2.25;2.25;7.75;6.0;8.75;24.0;8.5;8.5;2.75;2.5;0.75;11.0;11.5;6.5;15.25;6.5;3.75;3.75;3.75;3.75;3.75;1.25;1.25;1.25;4.5;5.25;0.75;7.25;7.25;5.75;5.75;5.75;0.75;11.75;5.75;10.0;3.75;5.0;5.0;5.0;5.0;7.25;7.25;7.25;2.25;4.75;2.5;2.5;2.5
5.5;30.75;11.0;57.5;37.5;5.5;21.25;11.25;13.75;76.5;20.5;13.5;11.25;15.5;2.75;1.0;4.25;9.25;9.25;9.25;7.0;2.0;5.25;11.25;5.25;5.25;4.5;0.75;5.0;18.0;19.0;19.0;7.75;4.0;1.0;14.25;14.25;1.5;11.75;1.5;0.0;0.0;0.0;0.0;0.0;2.25;2.25;2.25;6.75;7.75;1.0;6.75;6.75;3.25;3.25;3.25;2.25;18.0;11.25;12.5;3.25;10.0;10.0;10.0;10.0;4.0;4.0;4.0;2.0;3.75;4.0;2.5;1.75
5.75;39.5;16.5;74.25;60.25;5.75;17.0;4.25;12.0;103.5;9.5;8.25;4.25;25.75;12.0;2.0;10.5;5.25;5.25;5.25;11.75;7.75;4.5;24.75;4.5;4.5;10.75;5.75;4.0;26.75;6.5;6.5;2.25;10.75;6.5;22.5;12.75;8.0;20.75;8.0;0.75;0.75;0.75;0.75;0.75;3.0;3.0;3.0;3.25;9.25;6.0;2.75;2.75;11.0;11.0;11.0;4.0;20.5;4.25;22.25;7.75;2.5;2.5;2.5;2.5;16.0;16.0;16.0;3.0;8.75;9.25;3.75;5.75
11.25;53.0;18.25;88.25;56.5;11.25;28.75;8.5;16.25;95.5;16.25;12.25;8.5;17.75;12.25;2.0;10.25;7.75;7.75;7.75;17.0;11.0;3.75;23.0;3.75;3.75;5.5;3.75;6.0;18.25;14.25;14.25;6.5;6.5;3.5;18.5;14.0;4.25;12.75;4.25;0.75;0.75;0.75;0.75;0.75;2.0;2.0;2.0;5.75;11.5;5.75;1.25;1.25;7.25;7.25;7.25;3.75;22.0;7.75;17.75;6.5;5.0;5.0;5.0;5.0;7.25;7.25;7.25;3.0;8.25;6.75;2.0;5.25
10.5;77.25;18.0;98.0;80.25;10.5;40.75;11.25;19.25;110.75;30.75;14.25;11.25;31.75;15.0;3.5;8.75;19.5;19.5;19.5;18.75;10.5;3.0;23.0;3.0;3.0;13.25;10.75;8.25;28.25;12.0;12.0;8.75;8.75;1.75;19.0;18.5;6.75;18.75;6.75;2.25;2.25;2.25;2.25;2.25;3.25;3.25;3.25;7.0;13.5;6.5;8.5;8.5;5.5;5.5;5.5;3.0;14.0;3.25;17.0;5.0;10.0;10.0;10.0;10.0;8.5;8.5;8.5;5.75;10.75;0.0;0.0;5.0
4.0;42.75;10.75;62.25;52.25;4.0;23.75;6.75;13.75;84.25;20.0;7.5;6.75;18.0;12.25;2.75;5.75;13.25;13.25;13.25;9.75;6.25;3.0;17.25;3.0;3.0;6.5;4.25;3.5;18.25;9.5;9.5;3.25;14.5;6.75;18.5;7.25;2.25;15.25;2.25;1.5;1.5;1.5;1.5;1.5;3.25;3.25;3.25;1.25;9.75;8.5;2.25;2.25;6.5;6.5;6.5;0.75;15.5;6.25;15.25;6.0;2.5;2.5;2.5;2.5;11.75;11.75;11.75;2.0;6.5;6.25;5.0;4.5
11.0;44.75;18.5;65.25;56.0;11.0;18.0;6.0;10.25;74.0;15.25;9.5;6.0;25.75;9.75;3.0;9.25;9.25;9.25;9.25;2.75;2.0;3.75;14.0;3.75;3.75;14.0;7.5;0.75;10.0;10.25;10.25;3.25;8.75;3.25;16.0;6.0;6.5;15.0;6.5;1.5;1.5;1.5;1.5;1.5;2.0;2.0;2.0;4.0;8.0;4.0;2.25;2.25;6.0;6.0;6.0;3.5;19.0;7.0;12.75;6.0;2.5;2.5;2.5;2.5;3.5;3.5;3.5;4.5;5.5;4.75;3.25;1.0
4.5;54.5;20.0;77.5;58.25;4.5;24.75;5.25;15.5;97.0;12.25;8.75;5.25;26.75;13.25;4.25;10.25;7.0;7.0;7.0;20.5;10.5;3.0;16.5;3.0;3.0;13.25;6.5;10.0;21.25;18.5;18.5;6.5;10.75;7.0;10.5;12.0;6.75;16.75;6.75;0.75;0.75;0.75;0.75;0.75;2.5;2.5;2.5;1.0;8.75;7.75;1.0;1.0;1.25;1.25;1.25;3.5;26.25;12.0;15.0;5.5;7.5;7.5;7.5;7.5;6.75;6.75;6.75;5.0;13.75;8.0;4.25;8.75
7.0;36.0;11.0;64.75;50.75;7.0;21.25;7.75;10.25;74.75;21.0;9.75;7.75;11.75;14.0;0.0;3.0;13.25;13.25;13.25;10.25;5.0;3.0;23.75;3.0;3.0;6.25;4.75;5.25;17.25;9.0;9.0;3.5;11.75;7.0;14.75;9.25;4.25;10.75;4.25;1.5;1.5;1.5;1.5;1.5;3.75;3.75;3.75;0.0;10.0;10.0;4.0;4.0;5.5;5.5;5.5;2.0;15.5;5.5;13.5;7.0;2.5;2.5;2.5;2.5;6.0;6.0;6.0;0.0;2.5;6.0;3.0;2.5
7.5;52.5;17.0;74.0;66.5;7.5;23.75;3.0;11.0;80.25;17.75;3.0;3.0;16.75;5.25;1.25;5.5;14.75;14.75;14.75;14.75;8.0;5.25;17.0;5.25;5.25;10.75;6.25;6.75;13.75;15.75;15.75;4.25;10.75;4.5;14.25;17.75;4.25;14.0;4.25;0.0;0.0;0.0;0.0;0.0;5.75;5.75;5.75;6.25;7.5;1.25;2.25;2.25;2.0;2.0;2.0;0.0;21.75;11.5;12.5;7.75;10.0;10.0;10.0;10.0;4.75;4.75;4.75;2.5;7.5;5.0;5.0;5.0
9.0;49.25;18.25;78.0;45.75;9.0;24.0;3.75;9.5;73.75;13.0;5.0;3.75;21.25;8.5;2.0;5.0;9.25;9.25;9.25;17.0;10.5;8.25;20.0;8.25;8.25;11.5;6.5;6.5;14.5;15.0;15.0;4.0;4.0;1.0;16.75;12.75;1.5;8.0;1.5;0.75;0.75;0.75;0.75;0.75;4.25;4.25;4.25;3.25;8.0;4.75;2.0;2.0;9.0;9.0;9.0;1.25;16.25;11.0;9.5;1.75;7.5;7.5;7.5;7.5;4.75;4.75;4.75;2.25;6.5;1.25;0.0;4.25
9.75;75.5;26.5;93.5;85.25;9.75;41.0;13.25;31.25;113.5;30.75;16.0;13.25;28.5;4.75;4.0;9.0;17.5;17.5;17.5;18.25;10.75;4.5;20.5;4.5;4.5;12.25;8.75;7.5;24.25;12.75;12.75;5.0;14.75;5.5;25.5;25.25;5.0;19.25;5.0;0.75;0.75;0.75;0.75;0.75;4.0;4.0;4.0;7.25;7.25;0.0;6.75;6.75;8.0;8.0;8.0;2.75;17.5;7.75;17.5;5.5;10.0;10.0;10.0;10.0;7.25;7.25;7.25;1.75;15.0;7.25;4.75;13.25
6.5;52.75;13.75;64.75;59.0;6.5;25.0;5.5;12.25;80.0;17.5;8.5;5.5;19.75;9.0;3.75;5.0;12.0;12.0;12.0;17.0;9.75;3.0;13.5;3.0;3.0;8.5;6.0;7.25;21.25;13.25;13.25;5.75;13.75;5.75;11.75;11.5;9.0;17.0;9.0;0.75;0.75;0.75;0.75;0.75;1.25;1.25;1.25;1.75;5.25;3.5;6.25;6.25;2.75;2.75;2.75;3.0;15.75;7.5;10.5;5.25;6.25;6.25;6.25;6.25;4.75;4.75;4.75;2.25;7.0;4.25;3.5;4.75
3.75;34.25;6.75;50.25;36.75;3.75;22.75;5.25;7.75;59.75;13.5;6.25;5.25;13.25;11.25;4.0;7.25;8.25;8.25;8.25;17.5;7.25;6.0;18.25;6.0;6.0;6.5;4.5;10.25;22.5;6.0;6.0;1.25;6.5;3.0;14.5;15.0;1.5;4.25;1.5;0.75;0.75;0.75;0.75;0.75;0.0;0.0;0.0;6.5;10.5;4.0;7.75;7.75;3.25;3.25;3.25;1.0;14.75;4.75;9.0;4.25;10.0;10.0;10.0;10.0;3.5;3.5;3.5;2.75;3.75;4.0;1.0;1.0
5.5;58.25;15.75;65.75;66.25;5.5;28.5;3.75;10.25;70.5;26.25;4.75;3.75;21.25;11.75;5.25;4.75;22.5;22.5;22.5;19.0;7.5;2.25;16.75;2.25;2.25;10.5;5.75;11.5;19.25;10.0;10.0;3.5;14.75;3.25;11.25;9.25;4.75;11.75;4.75;0.75;0.75;0.75;0.75;0.75;2.25;2.25;2.25;4.0;8.5;4.5;1.0;1.0;2.5;2.5;2.5;1.0;14.75;6.5;11.0;4.5;1.25;1.25;1.25;1.25;5.75;5.75;5.75;1.75;7.25;4.5;2.5;5.5
6.0;43.75;10.25;62.25;47.75;6.0;21.0;6.75;13.25;69.5;11.25;10.75;6.75;22.0;9.0;1.0;9.0;4.5;4.5;4.5;14.0;7.75;6.75;25.5;6.75;6.75;14.25;12.0;6.25;15.25;10.0;10.0;5.25;6.75;3.25;16.75;13.25;5.0;11.25;5.0;0.75;0.75;0.75;0.75;0.75;0.0;0.0;0.0;6.0;10.25;4.25;2.5;2.5;5.5;5.5;5.5;4.0;16.5;4.75;13.75;7.25;2.5;2.5;2.5;2.5;2.5;2.5;2.5;0.75;2.75;7.25;3.5;2.0
6.5;37.5;16.0;58.0;56.75;6.5;22.0;6.25;15.25;72.25;13.75;8.5;6.25;25.0;4.0;0.0;7.0;7.5;7.5;7.5;9.75;5.0;3.0;11.0;3.0;3.0;15.0;8.75;4.75;13.75;5.75;5.75;0.75;6.5;4.0;14.75;6.5;7.75;17.75;7.75;0.75;0.75;0.75;0.75;0.75;3.0;3.0;3.0;5.25;8.5;3.25;2.0;2.0;5.5;5.5;5.5;2.25;9.25;5.0;12.0;3.0;2.5;2.5;2.5;2.5;4.75;4.75;4.75;0.0;3.25;3.5;2.25;3.25
7.75;52.75;16.25;72.5;64.0;7.75;21.25;6.25;16.25;79.75;18.75;10.75;6.25;27.5;9.75;1.0;5.5;12.5;12.5;12.5;9.25;4.5;11.25;27.0;11.25;11.25;13.25;12.5;4.75;20.75;9.75;9.75;3.5;10.75;5.5;20.25;9.5;3.25;12.0;3.25;0.75;0.75;0.75;0.75;0.75;3.25;3.25;3.25;3.25;5.5;2.25;2.25;2.25;3.5;3.5;3.5;4.5;16.0;6.25;17.5;6.5;2.5;2.5;2.5;2.5;9.25;9.25;9.25;1.0;8.75;2.25;0.0;7.75
6.25;44.5;15.25;63.25;60.0;6.25;21.75;4.25;11.5;77.0;15.0;9.75;4.25;25.25;7.25;2.0;8.75;10.75;10.75;10.75;12.75;6.5;2.25;15.0;2.25;2.25;9.25;4.5;6.25;18.5;8.0;8.0;5.25;11.25;6.5;17.25;12.5;5.25;15.75;5.25;0.0;0.0;0.0;0.0;0.0;2.25;2.25;2.25;4.75;4.75;0.0;4.25;4.25;3.75;3.75;3.75;5.5;15.75;2.75;19.5;7.25;5.0;5.0;5.0;5.0;2.5;2.5;2.5;2.0;6.25;5.75;2.0;4.25
9.5;52.5;21.75;75.0;60.25;9.5;21.25;4.0;15.75;91.0;11.5;4.0;4.0;29.25;11.25;3.0;11.5;7.5;7.5;7.5;12.0;5.0;5.25;17.75;5.25;5.25;14.25;7.75;7.0;16.75;11.25;11.25;5.0;10.5;6.25;21.0;14.25;1.25;14.0;1.25;0.75;0.75;0.75;0.75;0.75;4.5;4.5;4.5;5.0;12.25;7.25;5.25;5.25;5.75;5.75;5.75;0.0;13.5;6.25;16.25;1.75;10.0;10.0;10.0;10.0;4.5;4.5;4.5;3.0;8.75;3.25;0.75;5.75
7.5;42.0;14.0;52.25;38.25;7.5;27.75;13.5;19.25;72.25;26.0;16.25;13.5;13.0;7.75;1.0;7.5;12.5;12.5;12.5;9.75;4.75;3.0;15.25;3.0;3.0;7.5;3.0;5.0;11.25;8.75;8.75;5.5;10.0;2.25;9.75;11.75;1.75;5.75;1.75;3.75;3.75;3.75;3.75;3.75;1.0;1.0;1.0;1.75;5.25;3.5;1.0;1.0;4.0;4.0;4.0;2.75;12.5;3.25;9.0;5.5;6.25;6.25;6.25;6.25;2.5;2.5;2.5;2.0;4.0;4.0;2.25;2.0
9.75;50.5;14.0;64.5;65.25;9.75;17.0;2.75;4.75;72.0;20.0;5.75;2.75;21.0;2.0;0.0;3.75;17.25;17.25;17.25;9.75;8.25;2.25;6.75;2.25;2.25;10.25;8.0;1.5;12.0;10.75;10.75;5.25;13.5;2.25;19.0;7.5;3.0;14.25;3.0;0.75;0.75;0.75;0.75;0.75;2.25;2.25;2.25;11.25;12.5;1.25;3.75;3.75;3.0;3.0;3.0;3.0;13.5;5.5;15.75;4.25;5.0;5.0;5.0;5.0;3.75;3.75;3.75;0.0;2.0;7.25;3.5;2.0
2.5;42.0;12.75;67.75;55.25;2.5;30.25;8.5;19.5;80.75;16.5;13.75;8.5;24.75;7.0;2.0;11.75;8.0;8.0;8.0;13.75;7.75;1.5;8.5;1.5;1.5;11.0;6.5;6.0;19.75;5.25;5.25;1.25;6.5;5.25;19.5;2.0;5.5;15.5;5.5;1.5;1.5;1.5;1.5;1.5;3.25;3.25;3.25;6.75;10.0;3.25;2.75;2.75;5.5;5.5;5.5;5.25;15.75;4.0;15.25;5.25;0.0;0.0;0.0;0.0;5.75;5.75;5.75;3.0;8.75;7.0;3.5;5.75
9.0;49.75;13.0;66.25;54.75;9.0;34.25;9.75;15.0;70.0;20.5;9.75;9.75;13.0;10.0;4.75;9.75;10.75;10.75;10.75;21.75;11.25;5.25;16.25;5.25;5.25;5.75;3.75;10.5;20.25;8.5;8.5;2.0;8.0;2.5;11.5;7.0;1.25;5.75;1.25;0.0;0.0;0.0;0.0;0.0;5.0;5.0;5.0;7.0;8.0;1.0;2.0;2.0;2.0;2.0;2.0;0.0;19.25;6.5;12.25;6.25;1.25;1.25;1.25;1.25;7.75;7.75;7.75;3.0;5.0;5.5;2.0;2.0
7.25;46.25;16.5;51.25;53.5;7.25;27.75;9.25;16.75;71.75;19.25;11.25;9.25;22.5;9.75;4.75;5.75;10.0;10.0;10.0;12.75;4.0;5.25;15.5;5.25;5.25;11.5;5.75;8.75;21.75;8.75;8.75;6.25;12.0;7.75;13.75;7.75;2.25;9.75;2.25;0.75;0.75;0.75;0.75;0.75;3.0;3.0;3.0;1.0;5.25;4.25;4.25;4.25;5.0;5.0;5.0;2.0;8.25;2.5;9.25;4.0;2.5;2.5;2.5;2.5;6.75;6.75;6.75;0.75;4.25;4.25;3.25;3.5
7.0;48.25;17.5;74.5;64.75;7.0;34.5;13.25;24.25;94.25;26.75;15.5;13.25;16.75;7.75;1.0;7.0;13.5;13.5;13.5;12.75;6.25;6.75;27.75;6.75;6.75;10.0;5.5;6.5;15.75;9.5;9.5;2.0;10.75;6.25;17.75;26.75;5.5;12.5;5.5;0.75;0.75;0.75;0.75;0.75;6.0;6.0;6.0;5.5;9.75;4.25;6.0;6.0;5.0;5.0;5.0;2.25;15.5;7.5;9.5;6.0;12.5;12.5;12.5;12.5;1.0;1.0;1.0;2.0;8.0;3.5;3.5;6.0
4.75;54.0;14.0;77.25;68.5;4.75;36.0;12.25;20.25;98.25;24.75;13.5;12.25;30.5;17.5;7.75;14.75;12.5;12.5;12.5;15.25;4.0;4.5;20.5;4.5;4.5;17.0;10.75;11.25;22.5;10.25;10.25;4.5;11.0;5.5;24.0;12.5;4.25;10.75;4.25;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;8.25;12.75;4.5;6.5;6.5;9.25;9.25;9.25;1.25;22.75;5.75;19.75;7.25;6.25;6.25;6.25;6.25;3.5;3.5;3.5;1.75;4.75;10.0;2.0;3.0
5.25;38.0;10.75;63.5;43.25;5.25;19.5;7.25;10.5;65.75;11.25;8.75;7.25;19.5;8.75;2.0;4.75;4.0;4.0;4.0;10.75;6.25;3.75;20.25;3.75;3.75;9.25;7.0;4.5;18.0;10.5;10.5;6.25;3.25;3.25;18.0;13.5;1.5;10.5;1.5;1.5;1.5;1.5;1.5;1.5;6.5;6.5;6.5;6.0;11.25;5.25;6.25;6.25;2.75;2.75;2.75;1.5;12.75;4.25;11.25;3.75;3.75;3.75;3.75;3.75;5.75;5.75;5.75;4.0;7.25;3.0;2.25;3.25
5.25;41.0;13.5;72.5;56.0;5.25;28.0;10.75;18.75;83.5;18.75;11.5;10.75;17.75;10.5;2.0;9.5;8.0;8.0;8.0;12.25;7.0;1.5;14.5;1.5;1.5;6.0;3.0;5.25;15.5;9.25;9.25;3.25;6.0;3.5;21.5;7.0;4.25;18.5;4.25;0.75;0.75;0.75;0.75;0.75;0.0;0.0;0.0;8.25;11.0;2.75;3.5;3.5;6.25;6.25;6.25;0.75;23.75;6.0;22.25;11.0;2.5;2.5;2.5;2.5;6.0;6.0;6.0;4.5;9.75;7.5;5.25;5.25
